PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MT,b,1995-1999,85,0.09814,0.09355,0.5,36066,3374,34379,225330,6.25
MT,b,1995-1999,86,0.10898,0.10335,0.5,32692,3379,31003,190951,5.84
MT,b,1995-1999,87,0.12089,0.11400,0.5,29313,3342,27643,159949,5.46
MT,b,1995-1999,88,0.13394,0.12553,0.5,25972,3260,24342,132306,5.09
MT,b,1995-1999,89,0.14820,0.13798,0.5,22711,3134,21145,107965,4.75
MT,b,1995-1999,90,0.16373,0.15134,0.5,19578,2963,18096,86820,4.43
MT,b,1995-1999,91,0.18060,0.16564,0.5,16615,2752,15239,68724,4.14
MT,b,1995-1999,92,0.19884,0.18086,0.5,13863,2507,12609,53485,3.86
MT,b,1995-1999,93,0.21849,0.19697,0.5,11356,2237,10237,40876,3.60
MT,b,1995-1999,94,0.23957,0.21394,0.5,9119,1951,8143,30639,3.36
MT,b,1995-1999,95,0.26206,0.23170,0.5,7168,1661,6338,22496,3.14
MT,b,1995-1999,96,0.28594,0.25017,0.5,5507,1378,4818,16158,2.93
MT,b,1995-1999,97,0.31116,0.26926,0.5,4129,1112,3573,11340,2.75
MT,b,1995-1999,98,0.33762,0.28886,0.5,3017,872,2582,7766,2.57
MT,b,1995-1999,99,0.36522,0.30883,0.5,2146,663,1815,5185,2.42
MT,b,1995-1999,100,0.39382,0.32903,0.5,1483,488,1239,3370,2.27
MT,b,1995-1999,101,0.42324,0.34932,0.5,995,348,821,2131,2.14
MT,b,1995-1999,102,0.45329,0.36954,0.5,648,239,528,1310,2.02
MT,b,1995-1999,103,0.48376,0.38954,0.5,408,159,329,782,1.92
MT,b,1995-1999,104,0.51443,0.40918,0.5,249,102,198,453,1.82
MT,b,1995-1999,105,0.54506,0.42833,0.5,147,63,116,255,1.73
MT,b,1995-1999,106,0.57541,0.44685,0.5,84,38,65,139,1.65
MT,b,1995-1999,107,0.60527,0.46465,0.5,47,22,36,74,1.58
MT,b,1995-1999,108,0.63441,0.48163,0.5,25,12,19,38,1.53
MT,b,1995-1999,109,0.66265,0.49774,0.5,13,6,10,19,1.48
MT,b,1995-1999,110+,0.68982,1.00000,1.45,6,6,9,9,1.45
MT,b,2000-2004,0,0.00643,0.00639,0.07,100000,639,99403,7750593,77.51
MT,b,2000-2004,1,0.00054,0.00054,0.5,99361,54,99334,7651189,77.00
MT,b,2000-2004,2,0.00037,0.00037,0.5,99307,36,99289,7551856,76.05
MT,b,2000-2004,3,0.00031,0.00031,0.5,99271,31,99255,7452567,75.07
MT,b,2000-2004,4,0.00014,0.00014,0.5,99240,14,99233,7353312,74.10
MT,b,2000-2004,5,0.00030,0.00030,0.5,99226,30,99211,7254079,73.11
MT,b,2000-2004,6,0.00038,0.00038,0.5,99196,38,99177,7154868,72.13
MT,b,2000-2004,7,0.00022,0.00022,0.5,99158,22,99147,7055691,71.16
MT,b,2000-2004,8,0.00018,0.00018,0.5,99136,18,99127,6956544,70.17
MT,b,2000-2004,9,0.00018,0.00018,0.5,99118,17,99109,6857417,69.18
MT,b,2000-2004,10,0.00015,0.00015,0.5,99101,15,99093,6758308,68.20
MT,b,2000-2004,11,0.00015,0.00015,0.5,99085,15,99078,6659215,67.21
MT,b,2000-2004,12,0.00021,0.00021,0.5,99070,20,99060,6560137,66.22
MT,b,2000-2004,13,0.00030,0.00030,0.5,99050,30,99035,6461077,65.23
MT,b,2000-2004,14,0.00034,0.00034,0.5,99020,34,99003,6362042,64.25
MT,b,2000-2004,15,0.00049,0.00049,0.5,98986,49,98962,6263039,63.27
MT,b,2000-2004,16,0.00087,0.00086,0.5,98937,86,98895,6164077,62.30
MT,b,2000-2004,17,0.00087,0.00087,0.5,98852,86,98809,6065183,61.36
MT,b,2000-2004,18,0.00120,0.00119,0.5,98765,118,98706,5966374,60.41
MT,b,2000-2004,19,0.00108,0.00108,0.5,98647,106,98594,5867668,59.48
MT,b,2000-2004,20,0.00102,0.00102,0.5,98541,101,98491,5769074,58.54
MT,b,2000-2004,21,0.00117,0.00117,0.5,98440,116,98383,5670583,57.60
MT,b,2000-2004,22,0.00107,0.00107,0.5,98325,105,98272,5572200,56.67
MT,b,2000-2004,23,0.00115,0.00115,0.5,98220,113,98163,5473928,55.73
MT,b,2000-2004,24,0.00103,0.00103,0.5,98107,101,98056,5375764,54.80
MT,b,2000-2004,25,0.00114,0.00114,0.5,98005,112,97950,5277708,53.85
MT,b,2000-2004,26,0.00130,0.00130,0.5,97894,128,97830,5179759,52.91
MT,b,2000-2004,27,0.00130,0.00129,0.5,97766,127,97703,5081928,51.98
MT,b,2000-2004,28,0.00124,0.00124,0.5,97640,121,97579,4984225,51.05
MT,b,2000-2004,29,0.00129,0.00129,0.5,97519,125,97456,4886646,50.11
MT,b,2000-2004,30,0.00108,0.00108,0.5,97393,105,97340,4789191,49.17
MT,b,2000-2004,31,0.00122,0.00122,0.5,97288,118,97229,4691850,48.23
MT,b,2000-2004,32,0.00132,0.00132,0.5,97169,129,97105,4594621,47.28
MT,b,2000-2004,33,0.00147,0.00147,0.5,97041,143,96969,4497516,46.35
MT,b,2000-2004,34,0.00139,0.00139,0.5,96898,134,96831,4400547,45.41
MT,b,2000-2004,35,0.00162,0.00162,0.5,96764,157,96685,4303716,44.48
MT,b,2000-2004,36,0.00159,0.00159,0.5,96607,153,96530,4207031,43.55
MT,b,2000-2004,37,0.00157,0.00156,0.5,96454,151,96378,4110500,42.62
MT,b,2000-2004,38,0.00181,0.00181,0.5,96303,174,96216,4014122,41.68
MT,b,2000-2004,39,0.00213,0.00213,0.5,96129,205,96026,3917906,40.76
MT,b,2000-2004,40,0.00193,0.00193,0.5,95924,185,95831,3821880,39.84
MT,b,2000-2004,41,0.00217,0.00217,0.5,95739,207,95635,3726049,38.92
MT,b,2000-2004,42,0.00210,0.00210,0.5,95532,201,95431,3630413,38.00
MT,b,2000-2004,43,0.00218,0.00218,0.5,95331,208,95227,3534982,37.08
MT,b,2000-2004,44,0.00269,0.00268,0.5,95123,255,94996,3439755,36.16
MT,b,2000-2004,45,0.00289,0.00289,0.5,94868,274,94731,3344759,35.26
MT,b,2000-2004,46,0.00266,0.00266,0.5,94594,251,94469,3250028,34.36
MT,b,2000-2004,47,0.00318,0.00317,0.5,94343,299,94193,3155559,33.45
MT,b,2000-2004,48,0.00316,0.00316,0.5,94044,297,93895,3061366,32.55
MT,b,2000-2004,49,0.00348,0.00347,0.5,93747,325,93584,2967471,31.65
MT,b,2000-2004,50,0.00378,0.00377,0.5,93421,352,93245,2873887,30.76
MT,b,2000-2004,51,0.00386,0.00385,0.5,93069,358,92890,2780642,29.88
MT,b,2000-2004,52,0.00425,0.00424,0.5,92711,393,92514,2687752,28.99
MT,b,2000-2004,53,0.00480,0.00479,0.5,92317,442,92096,2595238,28.11
MT,b,2000-2004,54,0.00520,0.00519,0.5,91875,477,91637,2503142,27.25
MT,b,2000-2004,55,0.00614,0.00612,0.5,91398,559,91119,2411505,26.38
MT,b,2000-2004,56,0.00601,0.00600,0.5,90839,545,90566,2320386,25.54
MT,b,2000-2004,57,0.00679,0.00677,0.5,90294,611,89988,2229820,24.70
MT,b,2000-2004,58,0.00845,0.00841,0.5,89683,755,89305,2139832,23.86
MT,b,2000-2004,59,0.00836,0.00832,0.5,88928,740,88558,2050526,23.06
MT,b,2000-2004,60,0.00913,0.00909,0.5,88188,801,87787,1961968,22.25
MT,b,2000-2004,61,0.00983,0.00978,0.5,87387,855,86959,1874181,21.45
MT,b,2000-2004,62,0.01080,0.01075,0.5,86532,930,86067,1787221,20.65
MT,b,2000-2004,63,0.01208,0.01201,0.5,85602,1028,85088,1701154,19.87
MT,b,2000-2004,64,0.01308,0.01300,0.5,84574,1099,84025,1616066,19.11
MT,b,2000-2004,65,0.01476,0.01465,0.5,83475,1223,82864,1532042,18.35
MT,b,2000-2004,66,0.01550,0.01538,0.5,82252,1265,81620,1449178,17.62
MT,b,2000-2004,67,0.01707,0.01692,0.5,80987,1370,80302,1367559,16.89
MT,b,2000-2004,68,0.01843,0.01826,0.5,79617,1454,78890,1287257,16.17
MT,b,2000-2004,69,0.01953,0.01934,0.5,78163,1511,77407,1208367,15.46
MT,b,2000-2004,70,0.02322,0.02296,0.5,76651,1760,75771,1130960,14.75
MT,b,2000-2004,71,0.02290,0.02264,0.5,74891,1695,74044,1055189,14.09
MT,b,2000-2004,72,0.02603,0.02570,0.5,73196,1881,72256,981145,13.40
MT,b,2000-2004,73,0.02882,0.02841,0.5,71315,2026,70302,908889,12.74
MT,b,2000-2004,74,0.03345,0.03290,0.5,69289,2280,68149,838587,12.10
MT,b,2000-2004,75,0.03685,0.03618,0.5,67009,2424,65797,770438,11.50
MT,b,2000-2004,76,0.03774,0.03704,0.5,64585,2392,63389,704640,10.91
MT,b,2000-2004,77,0.04345,0.04253,0.5,62193,2645,60870,641251,10.31
MT,b,2000-2004,78,0.04590,0.04487,0.5,59548,2672,58212,580381,9.75
MT,b,2000-2004,79,0.05362,0.05222,0.5,56876,2970,55391,522169,9.18
MT,b,2000-2004,80,0.05374,0.05234,0.5,53906,2821,52495,466778,8.66
MT,b,2000-2004,81,0.06057,0.05879,0.5,51085,3003,49583,414283,8.11
MT,b,2000-2004,82,0.06821,0.06596,0.5,48081,3171,46496,364700,7.59
MT,b,2000-2004,83,0.07673,0.07389,0.5,44910,3318,43251,318204,7.09
MT,b,2000-2004,84,0.08622,0.08266,0.5,41592,3438,39873,274954,6.61
MT,b,2000-2004,85,0.09677,0.09230,0.5,38154,3522,36393,235081,6.16
MT,b,2000-2004,86,0.10846,0.10288,0.5,34632,3563,32851,198688,5.74
MT,b,2000-2004,87,0.12139,0.11444,0.5,31069,3556,29291,165837,5.34
MT,b,2000-2004,88,0.13563,0.12702,0.5,27513,3495,25766,136546,4.96
MT,b,2000-2004,89,0.15128,0.14064,0.5,24019,3378,22330,110780,4.61
MT,b,2000-2004,90,0.16838,0.15531,0.5,20641,3206,19038,88451,4.29
MT,b,2000-2004,91,0.18702,0.17103,0.5,17435,2982,15944,69413,3.98
MT,b,2000-2004,92,0.20723,0.18777,0.5,14453,2714,13096,53469,3.70
MT,b,2000-2004,93,0.22903,0.20550,0.5,11739,2412,10533,40373,3.44
MT,b,2000-2004,94,0.25242,0.22413,0.5,9327,2090,8282,29840,3.20
MT,b,2000-2004,95,0.27738,0.24359,0.5,7236,1763,6355,21558,2.98
MT,b,2000-2004,96,0.30383,0.26376,0.5,5474,1444,4752,15203,2.78
MT,b,2000-2004,97,0.33170,0.28451,0.5,4030,1147,3457,10451,2.59
MT,b,2000-2004,98,0.36083,0.30568,0.5,2883,881,2443,6995,2.43
MT,b,2000-2004,99,0.39108,0.32711,0.5,2002,655,1675,4552,2.27
MT,b,2000-2004,100,0.42223,0.34863,0.5,1347,470,1112,2877,2.14
MT,b,2000-2004,101,0.45407,0.37006,0.5,877,325,715,1765,2.01
MT,b,2000-2004,102,0.48634,0.39121,0.5,553,216,445,1050,1.90
MT,b,2000-2004,103,0.51878,0.41193,0.5,337,139,267,605,1.80
MT,b,2000-2004,104,0.55110,0.43205,0.5,198,85,155,338,1.71
MT,b,2000-2004,105,0.58305,0.45145,0.5,112,51,87,183,1.63
MT,b,2000-2004,106,0.61437,0.46999,0.5,62,29,47,96,1.56
MT,b,2000-2004,107,0.64481,0.48760,0.5,33,16,25,49,1.49
MT,b,2000-2004,108,0.67416,0.50420,0.5,17,8,13,24,1.44
MT,b,2000-2004,109,0.70224,0.51975,0.5,8,4,6,12,1.40
MT,b,2000-2004,110+,0.72891,1.00000,1.37,4,4,5,5,1.37
MT,b,2005-2009,0,0.00650,0.00647,0.07,100000,647,99397,7806017,78.06
MT,b,2005-2009,1,0.00050,0.00050,0.5,99353,50,99329,7706620,77.57
MT,b,2005-2009,2,0.00041,0.00041,0.5,99304,41,99284,7607291,76.61
MT,b,2005-2009,3,0.00032,0.00032,0.5,99263,32,99247,7508008,75.64
MT,b,2005-2009,4,0.00024,0.00024,0.5,99232,24,99220,7408761,74.66
MT,b,2005-2009,5,0.00017,0.00017,0.5,99208,17,99199,7309541,73.68
MT,b,2005-2009,6,0.00020,0.00020,0.5,99191,20,99181,7210342,72.69
MT,b,2005-2009,7,0.00014,0.00014,0.5,99171,14,99164,7111161,71.71
MT,b,2005-2009,8,0.00012,0.00012,0.5,99157,12,99151,7011996,70.72
MT,b,2005-2009,9,0.00020,0.00020,0.5,99145,20,99135,6912845,69.72
MT,b,2005-2009,10,0.00005,0.00005,0.5,99125,5,99123,6813710,68.74
MT,b,2005-2009,11,0.00013,0.00013,0.5,99121,13,99114,6714587,67.74
MT,b,2005-2009,12,0.00019,0.00019,0.5,99108,19,99098,6615473,66.75
MT,b,2005-2009,13,0.00037,0.00037,0.5,99089,37,99070,6516374,65.76
MT,b,2005-2009,14,0.00037,0.00037,0.5,99052,36,99034,6417304,64.79
MT,b,2005-2009,15,0.00042,0.00042,0.5,99015,41,98995,6318271,63.81
MT,b,2005-2009,16,0.00057,0.00057,0.5,98974,56,98946,6219276,62.84
MT,b,2005-2009,17,0.00068,0.00068,0.5,98918,67,98884,6120330,61.87
MT,b,2005-2009,18,0.00113,0.00113,0.5,98851,112,98795,6021445,60.91
MT,b,2005-2009,19,0.00110,0.00110,0.5,98739,109,98685,5922650,59.98
MT,b,2005-2009,20,0.00111,0.00111,0.5,98631,109,98576,5823965,59.05
MT,b,2005-2009,21,0.00121,0.00121,0.5,98521,119,98462,5725389,58.11
MT,b,2005-2009,22,0.00131,0.00131,0.5,98402,129,98338,5626927,57.18
MT,b,2005-2009,23,0.00118,0.00118,0.5,98274,116,98216,5528589,56.26
MT,b,2005-2009,24,0.00156,0.00156,0.5,98158,153,98081,5430374,55.32
MT,b,2005-2009,25,0.00119,0.00119,0.5,98005,117,97946,5332292,54.41
MT,b,2005-2009,26,0.00129,0.00129,0.5,97888,126,97825,5234346,53.47
MT,b,2005-2009,27,0.00126,0.00126,0.5,97762,123,97701,5136521,52.54
MT,b,2005-2009,28,0.00126,0.00126,0.5,97639,123,97578,5038820,51.61
MT,b,2005-2009,29,0.00138,0.00138,0.5,97516,135,97449,4941242,50.67
MT,b,2005-2009,30,0.00138,0.00137,0.5,97382,134,97315,4843793,49.74
MT,b,2005-2009,31,0.00127,0.00127,0.5,97248,123,97186,4746478,48.81
MT,b,2005-2009,32,0.00125,0.00125,0.5,97125,121,97064,4649292,47.87
MT,b,2005-2009,33,0.00149,0.00149,0.5,97003,144,96931,4552228,46.93
MT,b,2005-2009,34,0.00161,0.00161,0.5,96859,156,96781,4455297,46.00
MT,b,2005-2009,35,0.00164,0.00164,0.5,96703,159,96624,4358516,45.07
MT,b,2005-2009,36,0.00200,0.00200,0.5,96544,193,96447,4261892,44.14
MT,b,2005-2009,37,0.00170,0.00170,0.5,96351,163,96269,4165445,43.23
MT,b,2005-2009,38,0.00192,0.00192,0.5,96187,185,96095,4069175,42.30
MT,b,2005-2009,39,0.00198,0.00198,0.5,96002,190,95907,3973080,41.39
MT,b,2005-2009,40,0.00212,0.00212,0.5,95812,203,95711,3877173,40.47
MT,b,2005-2009,41,0.00191,0.00191,0.5,95610,183,95518,3781462,39.55
MT,b,2005-2009,42,0.00226,0.00226,0.5,95427,216,95319,3685944,38.63
MT,b,2005-2009,43,0.00244,0.00244,0.5,95211,232,95095,3590625,37.71
MT,b,2005-2009,44,0.00267,0.00266,0.5,94979,253,94852,3495530,36.80
MT,b,2005-2009,45,0.00302,0.00302,0.5,94726,286,94583,3400677,35.90
MT,b,2005-2009,46,0.00309,0.00309,0.5,94440,292,94294,3306094,35.01
MT,b,2005-2009,47,0.00354,0.00353,0.5,94148,333,93982,3211800,34.11
MT,b,2005-2009,48,0.00356,0.00355,0.5,93816,333,93649,3117818,33.23
MT,b,2005-2009,49,0.00377,0.00376,0.5,93483,352,93307,3024169,32.35
MT,b,2005-2009,50,0.00439,0.00438,0.5,93131,408,92927,2930862,31.47
MT,b,2005-2009,51,0.00453,0.00452,0.5,92723,419,92514,2837935,30.61
MT,b,2005-2009,52,0.00486,0.00485,0.5,92304,448,92080,2745421,29.74
MT,b,2005-2009,53,0.00492,0.00491,0.5,91856,451,91631,2653341,28.89
MT,b,2005-2009,54,0.00498,0.00497,0.5,91406,454,91179,2561710,28.03
MT,b,2005-2009,55,0.00607,0.00605,0.5,90952,550,90677,2470531,27.16
MT,b,2005-2009,56,0.00563,0.00561,0.5,90402,507,90148,2379855,26.33
MT,b,2005-2009,57,0.00643,0.00640,0.5,89894,576,89606,2289707,25.47
MT,b,2005-2009,58,0.00620,0.00619,0.5,89319,552,89042,2200100,24.63
MT,b,2005-2009,59,0.00790,0.00787,0.5,88766,699,88417,2111058,23.78
MT,b,2005-2009,60,0.00806,0.00803,0.5,88067,707,87714,2022642,22.97
MT,b,2005-2009,61,0.00871,0.00867,0.5,87360,757,86981,1934928,22.15
MT,b,2005-2009,62,0.00975,0.00971,0.5,86603,841,86183,1847946,21.34
MT,b,2005-2009,63,0.01099,0.01093,0.5,85762,938,85293,1761764,20.54
MT,b,2005-2009,64,0.01211,0.01204,0.5,84825,1021,84314,1676470,19.76
MT,b,2005-2009,65,0.01240,0.01233,0.5,83803,1033,83287,1592156,19.00
MT,b,2005-2009,66,0.01424,0.01414,0.5,82770,1170,82185,1508870,18.23
MT,b,2005-2009,67,0.01497,0.01486,0.5,81600,1213,80994,1426684,17.48
MT,b,2005-2009,68,0.01665,0.01651,0.5,80387,1327,79724,1345691,16.74
MT,b,2005-2009,69,0.01809,0.01793,0.5,79060,1418,78351,1265967,16.01
MT,b,2005-2009,70,0.01996,0.01976,0.5,77642,1534,76875,1187616,15.30
MT,b,2005-2009,71,0.02283,0.02257,0.5,76108,1718,75249,1110741,14.59
MT,b,2005-2009,72,0.02311,0.02284,0.5,74390,1699,73540,1035492,13.92
MT,b,2005-2009,73,0.02733,0.02696,0.5,72691,1960,71711,961951,13.23
MT,b,2005-2009,74,0.02931,0.02889,0.5,70731,2043,69709,890241,12.59
MT,b,2005-2009,75,0.03207,0.03157,0.5,68687,2168,67603,820532,11.95
MT,b,2005-2009,76,0.03441,0.03383,0.5,66519,2250,65394,752928,11.32
MT,b,2005-2009,77,0.03620,0.03555,0.5,64269,2285,63126,687535,10.70
MT,b,2005-2009,78,0.04210,0.04123,0.5,61984,2556,60706,624408,10.07
MT,b,2005-2009,79,0.04938,0.04819,0.5,59428,2864,57996,563702,9.49
MT,b,2005-2009,80,0.05058,0.04933,0.5,56564,2791,55169,505706,8.94
MT,b,2005-2009,81,0.05703,0.05545,0.5,53774,2982,52283,450537,8.38
MT,b,2005-2009,82,0.06425,0.06225,0.5,50792,3162,49211,398254,7.84
MT,b,2005-2009,83,0.07233,0.06980,0.5,47630,3325,45968,349043,7.33
MT,b,2005-2009,84,0.08133,0.07815,0.5,44305,3463,42574,303076,6.84
MT,b,2005-2009,85,0.09135,0.08736,0.5,40843,3568,39059,260502,6.38
MT,b,2005-2009,86,0.10248,0.09749,0.5,37275,3634,35458,221443,5.94
MT,b,2005-2009,87,0.11481,0.10858,0.5,33641,3653,31814,185985,5.53
MT,b,2005-2009,88,0.12842,0.12068,0.5,29988,3619,28179,154171,5.14
MT,b,2005-2009,89,0.14341,0.13381,0.5,26369,3529,24605,125992,4.78
MT,b,2005-2009,90,0.15983,0.14801,0.5,22841,3381,21150,101387,4.44
MT,b,2005-2009,91,0.17777,0.16326,0.5,19460,3177,17872,80236,4.12
MT,b,2005-2009,92,0.19728,0.17957,0.5,16283,2924,14821,62365,3.83
MT,b,2005-2009,93,0.21839,0.19689,0.5,13359,2630,12044,47544,3.56
MT,b,2005-2009,94,0.24111,0.21517,0.5,10729,2309,9575,35500,3.31
MT,b,2005-2009,95,0.26542,0.23432,0.5,8420,1973,7434,25925,3.08
MT,b,2005-2009,96,0.29128,0.25425,0.5,6447,1639,5628,18491,2.87
MT,b,2005-2009,97,0.31862,0.27483,0.5,4808,1321,4147,12863,2.68
MT,b,2005-2009,98,0.34730,0.29591,0.5,3487,1032,2971,8716,2.50
MT,b,2005-2009,99,0.37719,0.31734,0.5,2455,779,2065,5745,2.34
MT,b,2005-2009,100,0.40808,0.33893,0.5,1676,568,1392,3680,2.20
MT,b,2005-2009,101,0.43977,0.36050,0.5,1108,399,908,2288,2.07
MT,b,2005-2009,102,0.47201,0.38188,0.5,708,271,573,1380,1.95
MT,b,2005-2009,103,0.50453,0.40290,0.5,438,176,350,806,1.84
MT,b,2005-2009,104,0.53707,0.42338,0.5,261,111,206,457,1.75
MT,b,2005-2009,105,0.56934,0.44318,0.5,151,67,117,251,1.66
MT,b,2005-2009,106,0.60107,0.46217,0.5,84,39,65,133,1.59
MT,b,2005-2009,107,0.63201,0.48025,0.5,45,22,34,69,1.52
MT,b,2005-2009,108,0.66195,0.49734,0.5,23,12,18,34,1.47
MT,b,2005-2009,109,0.69067,0.51338,0.5,12,6,9,17,1.42
MT,b,2005-2009,110+,0.71803,1.00000,1.39,6,6,8,8,1.39
MT,b,2010-2014,0,0.00575,0.00571,0.06,100000,571,99465,7856807,78.57
MT,b,2010-2014,1,0.00065,0.00065,0.5,99429,65,99396,7757342,78.02
MT,b,2010-2014,2,0.00018,0.00018,0.5,99364,18,99355,7657946,77.07
MT,b,2010-2014,3,0.00029,0.00029,0.5,99346,29,99332,7558591,76.08
MT,b,2010-2014,4,0.00014,0.00014,0.5,99317,14,99310,7459259,75.11
MT,b,2010-2014,5,0.00032,0.00032,0.5,99303,32,99287,7359949,74.12
MT,b,2010-2014,6,0.00011,0.00011,0.5,99272,11,99266,7260662,73.14
MT,b,2010-2014,7,0.00011,0.00011,0.5,99261,11,99255,7161396,72.15
MT,b,2010-2014,8,0.00018,0.00018,0.5,99249,18,99241,7062141,71.16
MT,b,2010-2014,9,0.00010,0.00010,0.5,99232,10,99227,6962900,70.17
MT,b,2010-2014,10,0.00021,0.00021,0.5,99222,21,99212,6863673,69.17
MT,b,2010-2014,11,0.00013,0.00013,0.5,99201,13,99195,6764462,68.19
MT,b,2010-2014,12,0.00013,0.00013,0.5,99188,13,99182,6665267,67.20
MT,b,2010-2014,13,0.00021,0.00021,0.5,99175,21,99165,6566086,66.21
MT,b,2010-2014,14,0.00034,0.00034,0.5,99154,34,99137,6466921,65.22
MT,b,2010-2014,15,0.00056,0.00056,0.5,99121,56,99093,6367783,64.24
MT,b,2010-2014,16,0.00041,0.00041,0.5,99065,40,99045,6268691,63.28
MT,b,2010-2014,17,0.00069,0.00069,0.5,99025,69,98990,6169646,62.30
MT,b,2010-2014,18,0.00088,0.00087,0.5,98956,87,98913,6070655,61.35
MT,b,2010-2014,19,0.00100,0.00100,0.5,98869,99,98820,5971743,60.40
MT,b,2010-2014,20,0.00094,0.00094,0.5,98771,93,98724,5872923,59.46
MT,b,2010-2014,21,0.00116,0.00116,0.5,98678,114,98621,5774199,58.52
MT,b,2010-2014,22,0.00125,0.00124,0.5,98563,123,98502,5675578,57.58
MT,b,2010-2014,23,0.00116,0.00115,0.5,98441,114,98384,5577076,56.65
MT,b,2010-2014,24,0.00095,0.00095,0.5,98327,94,98280,5478692,55.72
MT,b,2010-2014,25,0.00135,0.00135,0.5,98234,132,98167,5380412,54.77
MT,b,2010-2014,26,0.00123,0.00123,0.5,98101,121,98041,5282244,53.84
MT,b,2010-2014,27,0.00127,0.00127,0.5,97980,124,97918,5184203,52.91
MT,b,2010-2014,28,0.00139,0.00139,0.5,97856,136,97788,5086285,51.98
MT,b,2010-2014,29,0.00116,0.00116,0.5,97720,113,97663,4988497,51.05
MT,b,2010-2014,30,0.00129,0.00129,0.5,97606,126,97543,4890834,50.11
MT,b,2010-2014,31,0.00142,0.00142,0.5,97481,139,97411,4793291,49.17
MT,b,2010-2014,32,0.00125,0.00125,0.5,97342,122,97281,4695880,48.24
MT,b,2010-2014,33,0.00147,0.00147,0.5,97220,143,97149,4598599,47.30
MT,b,2010-2014,34,0.00140,0.00140,0.5,97077,135,97009,4501450,46.37
MT,b,2010-2014,35,0.00125,0.00125,0.5,96942,121,96881,4404441,45.43
MT,b,2010-2014,36,0.00191,0.00190,0.5,96820,184,96728,4307560,44.49
MT,b,2010-2014,37,0.00170,0.00170,0.5,96636,164,96554,4210831,43.57
MT,b,2010-2014,38,0.00183,0.00182,0.5,96472,176,96384,4114278,42.65
MT,b,2010-2014,39,0.00205,0.00205,0.5,96296,197,96197,4017894,41.72
MT,b,2010-2014,40,0.00212,0.00212,0.5,96099,203,95997,3921697,40.81
MT,b,2010-2014,41,0.00261,0.00261,0.5,95895,250,95770,3825700,39.89
MT,b,2010-2014,42,0.00261,0.00261,0.5,95646,250,95521,3729929,39.00
MT,b,2010-2014,43,0.00234,0.00233,0.5,95396,223,95284,3634408,38.10
MT,b,2010-2014,44,0.00245,0.00245,0.5,95173,233,95057,3539124,37.19
MT,b,2010-2014,45,0.00248,0.00247,0.5,94940,235,94823,3444067,36.28
MT,b,2010-2014,46,0.00302,0.00301,0.5,94705,285,94563,3349245,35.36
MT,b,2010-2014,47,0.00347,0.00346,0.5,94420,327,94257,3254682,34.47
MT,b,2010-2014,48,0.00322,0.00321,0.5,94093,302,93942,3160425,33.59
MT,b,2010-2014,49,0.00421,0.00420,0.5,93791,394,93594,3066484,32.69
MT,b,2010-2014,50,0.00422,0.00421,0.5,93397,393,93200,2972890,31.83
MT,b,2010-2014,51,0.00455,0.00454,0.5,93004,422,92793,2879689,30.96
MT,b,2010-2014,52,0.00497,0.00496,0.5,92581,459,92352,2786897,30.10
MT,b,2010-2014,53,0.00546,0.00544,0.5,92123,501,91872,2694545,29.25
MT,b,2010-2014,54,0.00538,0.00536,0.5,91621,491,91376,2602673,28.41
MT,b,2010-2014,55,0.00613,0.00611,0.5,91130,557,90852,2511297,27.56
MT,b,2010-2014,56,0.00590,0.00588,0.5,90573,533,90307,2420446,26.72
MT,b,2010-2014,57,0.00668,0.00666,0.5,90040,600,89740,2330139,25.88
MT,b,2010-2014,58,0.00689,0.00687,0.5,89441,614,89134,2240399,25.05
MT,b,2010-2014,59,0.00710,0.00707,0.5,88826,628,88512,2151265,24.22
MT,b,2010-2014,60,0.00817,0.00814,0.5,88198,718,87840,2062753,23.39
MT,b,2010-2014,61,0.00827,0.00823,0.5,87481,720,87121,1974913,22.58
MT,b,2010-2014,62,0.00964,0.00959,0.5,86761,832,86345,1887793,21.76
MT,b,2010-2014,63,0.01016,0.01011,0.5,85928,868,85494,1801448,20.96
MT,b,2010-2014,64,0.01057,0.01052,0.5,85060,895,84613,1715954,20.17
MT,b,2010-2014,65,0.01027,0.01022,0.5,84165,860,83735,1631341,19.38
MT,b,2010-2014,66,0.01283,0.01275,0.5,83305,1062,82774,1547606,18.58
MT,b,2010-2014,67,0.01403,0.01393,0.5,82244,1146,81671,1464831,17.81
MT,b,2010-2014,68,0.01512,0.01501,0.5,81098,1217,80489,1383161,17.06
MT,b,2010-2014,69,0.01723,0.01708,0.5,79880,1365,79198,1302672,16.31
MT,b,2010-2014,70,0.01919,0.01900,0.5,78516,1492,77770,1223473,15.58
MT,b,2010-2014,71,0.02110,0.02088,0.5,77024,1608,76220,1145704,14.87
MT,b,2010-2014,72,0.02316,0.02289,0.5,75416,1726,74553,1069484,14.18
MT,b,2010-2014,73,0.02479,0.02449,0.5,73689,1804,72787,994931,13.50
MT,b,2010-2014,74,0.02684,0.02648,0.5,71885,1904,70933,922144,12.83
MT,b,2010-2014,75,0.02960,0.02917,0.5,69981,2041,68961,851211,12.16
MT,b,2010-2014,76,0.03333,0.03278,0.5,67940,2227,66826,782250,11.51
MT,b,2010-2014,77,0.03577,0.03514,0.5,65713,2309,64558,715424,10.89
